TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,945.25,973.95,934.75,952.60,952.60,936.35,,950.75,,,23542,22449083.00,2049,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,21.85,21.85,18.55,19.23,19.23,18.24,,19.23,,,6709,127318.00,33,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500240,INE266B01017,KINETICENG,XT,,,,,KINETIC ENGINEERING LTD.,177.00,179.70,172.00,173.45,172.00,172.90,,173.45,,,11264,1980787.00,87,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1625.10,1676.45,1590.00,1669.95,1668.90,1573.15,,1668.75,,,6478,10621666.00,992,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3330.00,3411.90,3330.00,3393.40,3373.95,3289.95,,3397.65,,,151,507480.00,63,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,469.90,486.00,469.90,479.75,479.75,469.95,,479.75,,,60026,28645054.00,1561,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,91.28,99.49,91.28,99.49,99.49,91.28,,99.49,,,2,190.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,2000.00,2039.05,1988.85,2034.60,2034.60,1992.80,,2034.00,,,66074,133519255.00,6796,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,714.90,729.70,708.90,722.55,716.45,709.55,,720.15,,,22992,16578156.00,1429,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1204.90,1281.55,1204.90,1264.75,1240.60,1198.55,,1263.65,,,4259,5328339.00,676,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,5198.80,5283.00,5174.75,5262.25,5260.00,5157.00,,5260.30,,,19910,104032878.00,4290,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,15007.60,15401.85,15007.60,15262.30,15299.05,15061.65,,15252.30,,,289,4398016.00,161,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,524.05,540.70,522.90,539.80,539.80,520.70,,539.80,,,56604,30290760.00,2299,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2006.75,2038.35,1990.55,2035.30,2036.20,1991.05,,2034.65,,,3624,7313456.00,783,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,102.60,104.00,102.00,102.85,102.80,100.25,,102.90,,,3826,393769.00,289,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,831.05,846.45,826.65,838.30,838.10,830.55,,839.90,,,4362,3648790.00,322,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,B,,,,,HYBRID FINANCIAL SERVICES LIMI,12.19,12.51,11.51,12.51,12.51,12.02,,12.80,,,1987,23832.00,10,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,120.50,123.80,118.00,121.90,121.90,118.70,,121.90,,,178805,21736698.00,703,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,660.05,691.60,660.05,688.85,687.60,672.80,,689.45,,,12693,8642720.00,1037,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,9338.25,9449.00,9337.00,9405.85,9418.00,9312.25,,9401.30,,,205,1928083.00,108,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,330.00,330.00,310.05,317.85,318.00,321.55,,317.85,,,2004,636943.00,58,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,59.07,59.57,57.68,58.17,58.17,58.03,,58.70,,,14185,835399.00,214,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,138.00,143.90,136.00,138.65,139.50,138.00,,138.65,,,1373,189457.00,86,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1045.80,1077.70,1045.40,1075.60,1076.05,1039.90,,1075.80,,,3610,3850222.00,615,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,8.67,8.67,8.47,8.49,8.48,8.67,,8.49,,,518,4415.00,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,12.54,13.44,12.54,13.25,13.23,12.76,,13.23,,,69452,915765.00,452,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,505.00,547.95,505.00,539.60,539.60,498.80,,541.80,,,4280,2268377.00,395,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,40.44,40.85,40.44,40.44,40.44,42.56,,38.69,,,382,15533.00,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,T,,,,,LORDS CHLORO ALKALI LTD.,128.00,134.95,128.00,131.25,134.95,133.45,,130.90,,,1841,238164.00,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,46.15,49.50,46.15,48.22,48.22,45.41,,48.22,,,13345911,639341813.00,13140,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,43.71,50.55,43.71,48.11,48.11,42.80,,48.32,,,3300059,159195392.00,8351,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,105800.00,108000.00,105800.00,107831.55,107999.00,105390.85,,107838.60,,,343,36831795.00,186,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,190.00,192.55,188.95,192.10,192.55,188.60,,191.60,,,3876,738823.00,209,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,184.65,192.05,184.35,191.25,190.90,184.15,,191.30,,,275062,52135738.00,2745,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,450.60,460.85,449.10,459.85,459.85,446.75,,460.00,,,259358,118425058.00,5297,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,203.00,217.50,203.00,214.30,214.00,200.10,,215.10,,,909,193134.00,100,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,868.90,870.50,846.60,861.95,861.95,837.75,,861.95,,,3858,3314934.00,119,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2400.00,2426.00,2396.75,2423.75,2425.00,2399.75,,2421.70,,,42381,102602280.00,1549,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,890.05,921.00,890.05,916.30,917.05,887.60,,916.35,,,20708,18876036.00,801,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,110.95,116.65,109.85,115.15,115.15,109.25,,115.35,,,55678,6366618.00,1719,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500306,INE903A01025,JAYKAY,X,,,,,Jaykay Enterprises Limited,125.80,128.80,124.75,126.50,125.25,123.95,,126.50,,,77741,9877488.00,358,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,498.15,510.00,498.15,501.30,500.30,499.65,,501.30,,,3285,1656728.00,189,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,230.50,232.50,228.45,232.10,232.10,229.75,,232.10,,,450040,103767058.00,7260,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,72.99,72.99,69.46,69.46,69.46,70.13,,69.60,,,3860,270510.00,105,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,142.10,143.90,140.60,143.35,143.90,138.60,,142.80,,,3528,501753.00,144,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,69.50,69.50,67.01,68.60,68.60,65.67,,68.52,,,2866,196046.00,78,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,88.00,91.21,88.00,89.84,90.75,87.66,,89.84,,,4309,385784.00,54,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,109.00,110.10,104.90,110.10,110.10,104.90,,110.10,,,932,100673.00,21,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1243.50,1248.10,1234.90,1238.80,1238.80,1240.40,,1238.80,,,1740575,2155627149.00,25103,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,11.13,12.71,11.13,12.13,12.19,12.05,,12.07,,,17755,217385.00,141,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1243.95,1459.00,1236.80,1425.10,1425.10,1228.00,,1428.20,,,148090,204944153.00,6444,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2750.75,2761.45,2722.00,2730.05,2733.05,2748.05,,2729.15,,,4270,11695505.00,1001,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1603.60,1695.00,1555.00,1663.30,1663.30,1551.05,,1661.80,,,1714,2786791.00,362,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1003.60,1032.80,1003.60,1022.60,1025.80,1006.20,,1024.55,,,5791,5933766.00,695,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,231.85,240.25,231.85,238.05,238.40,229.75,,238.00,,,25859,6146019.00,799,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,215.00,217.60,215.00,217.00,216.00,214.95,,217.05,,,351,75919.00,23,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,122.25,124.50,121.80,122.70,122.75,122.25,,122.80,,,11943,1466559.00,317,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,132.45,134.60,132.00,134.25,134.15,131.30,,134.15,,,56671,7567835.00,726,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,44.54,44.54,40.71,43.02,44.54,42.42,,43.02,,,5455,229808.00,31,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,48.40,49.28,47.23,48.45,48.45,47.66,,48.17,,,2484,119893.00,132,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,49.95,49.95,46.74,47.50,47.45,48.09,,47.50,,,48,2305.00,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,132.05,133.60,130.95,132.90,132.90,130.50,,132.95,,,30330,4020997.00,461,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,37.16,40.15,37.16,39.51,39.51,37.90,,39.47,,,27741,1091556.00,523,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,205.65,213.30,205.65,212.55,211.75,204.85,,212.30,,,60368,12692872.00,1483,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500356,INE278B01020,RAMANEWS,T,,,,,SHREE RAMA NEWSPRINT LTD.,22.93,25.00,22.93,24.55,25.00,24.13,,24.28,,,34813,820189.00,108,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,13.40,13.40,13.40,13.40,13.40,13.40,,13.40,,,20,268.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,86.68,86.68,78.40,82.04,80.10,86.70,,82.04,,,3370,272194.00,68,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,T,,,,,WELSPUN SPECIALTY SOLUTIONS LI,28.99,29.30,27.98,28.97,28.97,28.49,,28.97,,,697957,20036314.00,1160,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,2.27,2.27,2.27,2.27,2.27,2.38,,2.21,,,44030,99948.00,60,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,69.15,70.80,68.41,68.90,68.91,69.65,,69.11,,,13086,905425.00,265,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1739.95,1753.20,1724.45,1742.05,1740.10,1724.45,,1741.45,,,8406,14649477.00,1193,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,42.33,44.69,42.33,43.82,43.90,42.33,,43.82,,,3095,133100.00,20,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,254.70,267.65,253.80,265.80,265.80,251.70,,266.00,,,44557,11652450.00,1610,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,756.40,756.40,738.55,750.05,750.00,741.30,,750.05,,,6242,4668246.00,526,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,27817.50,27976.25,27634.90,27834.15,27846.05,27753.35,,27824.75,,,168,4671159.00,93,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,11.35,11.35,11.28,11.35,11.35,11.35,,11.35,,,62131,704865.00,97,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,222.00,234.15,220.15,230.90,230.90,218.30,,230.55,,,285866,65815903.00,2816,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,351.65,363.75,351.65,362.65,362.65,350.75,,362.70,,,322375,116046842.00,5254,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,140.00,150.40,137.00,150.40,150.40,143.25,,150.45,,,13069,1876768.00,57,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,903.45,932.75,899.35,922.10,922.10,903.45,,923.95,,,1389,1277562.00,339,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500404,INE947A01014,SUNFLAG,T,,,,,SUNFLAG IRON & STEEL CO.LTD.,216.50,233.00,216.50,231.85,229.00,222.15,,231.60,,,96384,22320207.00,110,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,588.45,601.60,584.40,599.90,600.00,588.75,,599.20,,,1459,865750.00,173,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3261.70,3304.10,3217.10,3287.80,3296.00,3250.05,,3285.55,,,632,2062391.00,231,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,5215.10,5310.95,5199.00,5270.80,5270.80,5170.90,,5269.40,,,12781,67408745.00,1847,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1895.75,1904.75,1875.35,1880.30,1883.20,1882.50,,1879.70,,,6786,12802661.00,874,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3266.45,3334.95,3239.00,3276.00,3283.45,3239.95,,3277.20,,,3377,11078063.00,889,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,227.00,238.00,227.00,236.15,236.15,228.95,,236.00,,,21803,5090268.00,795,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,124.55,133.90,124.55,132.95,132.25,124.70,,133.00,,,44633,5835688.00,955,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,150.05,154.05,148.10,148.50,148.50,150.05,,148.50,,,31706,4755599.00,310,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,115.30,115.30,115.00,115.25,115.25,115.10,,115.55,,,119,13709.00,21,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,3072.80,3144.20,3047.90,3135.60,3120.55,3060.15,,3135.70,,,761,2369071.00,300,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,18.64,18.64,16.49,16.98,16.98,16.95,,16.98,,,4713,79911.00,45,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,36.98,36.98,35.12,36.04,36.89,36.98,,36.04,,,3521,127513.00,42,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,491.65,499.15,491.65,497.80,497.80,490.75,,498.15,,,150020,74516766.00,3904,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,2.88,2.88,2.68,2.78,2.78,2.76,,2.78,,,30953,85151.00,98,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,145.40,153.50,136.90,145.10,146.30,142.55,,145.45,,,215,30974.00,24,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3144.95,3144.95,3054.65,3093.65,3091.30,3031.70,,3109.60,,,73,226180.00,23,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,687.25,700.90,686.35,697.70,697.70,680.80,,697.85,,,158361,110395762.00,5116,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,411.95,411.95,392.00,405.40,408.25,391.40,,406.35,,,32899,13243324.00,994,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,24.95,25.99,24.91,25.53,25.53,24.71,,25.53,,,81762,2086807.00,475,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,595.00,650.00,595.00,622.00,622.00,623.85,,622.00,,,192,114322.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,57.82,59.00,52.00,53.07,53.00,57.45,,53.05,,,21724,1168437.00,371,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,31.14,31.14,30.50,30.50,30.50,30.53,,30.50,,,3568,110943.00,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,13507.25,13599.05,13464.10,13513.60,13485.00,13517.60,,13499.55,,,266,3595280.00,174,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,88.70,91.61,88.18,90.70,90.70,87.80,,90.72,,,39997,3609466.00,559,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,334.15,348.25,333.70,348.25,348.25,331.70,,348.90,,,40639,14117983.00,299,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500464,INE139B01016,UCAL,T,,,,,UCAL LIMITED,130.00,133.00,129.05,132.45,133.00,130.00,,132.30,,,4375,572394.00,29,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,189.80,191.00,187.00,188.50,188.25,186.50,,189.50,,,1778,337094.00,145,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,177.30,180.65,176.95,180.25,180.25,177.20,,180.20,,,80237,14374084.00,1426,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,152.80,154.85,152.30,154.65,154.65,151.80,,154.65,,,4994631,766404910.00,13931,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,3689.95,3689.95,3638.00,3673.20,3673.20,3663.25,,3667.60,,,2293,8388948.00,509,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,200.00,204.25,199.65,203.75,203.75,198.50,,203.75,,,289073,58394989.00,5572,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2877.00,2937.25,2872.25,2928.95,2928.95,2861.05,,2929.65,,,4389,12792475.00,820,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1505.95,1519.65,1491.80,1505.40,1507.50,1501.70,,1506.15,,,5469,8241302.00,881,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,30440.50,30440.50,29300.00,29797.65,29810.70,30172.20,,29733.30,,,374,11173255.00,243,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,11750.00,11913.55,11515.60,11620.75,11570.00,11589.70,,11619.45,,,6849,80023218.00,1556,F1,1,,,,,
